Codigo;Ubicacion;Fecha (AAAA-MM-DD);Hora (HHMM);Precipitacion (mm);Temperatura (oC);Humedad relativa (%);Radiacion (W/m2);Vel. viento (m/s);Dir. viento (o)
P07;Villaluenga de la Vega;2013-05-25;1330;0.00;14.81;46.10;882.00;1.51;156.40
P07;Villaluenga de la Vega;2013-05-25;1400;0.00;15.01;43.08;836.00;1.78;166.80
P07;Villaluenga de la Vega;2013-05-25;1430;0.00;15.39;43.64;790.00;2.00;173.70
P07;Villaluenga de la Vega;2013-05-25;1500;0.00;15.88;45.25;705.00;1.94;160.40
P07;Villaluenga de la Vega;2013-05-25;1530;0.00;15.61;44.71;638.80;1.93;147.90
P07;Villaluenga de la Vega;2013-05-25;1600;0.00;15.70;46.39;578.60;2.12;148.10
P07;Villaluenga de la Vega;2013-05-25;1630;0.00;15.21;49.51;471.80;1.97;141.20
P07;Villaluenga de la Vega;2013-05-25;1700;0.00;15.23;48.04;358.40;1.04;128.00
P07;Villaluenga de la Vega;2013-05-25;1730;0.00;14.25;49.25;271.00;1.88;139.60
P07;Villaluenga de la Vega;2013-05-25;1800;0.00;13.58;51.48;176.00;0.95;117.90
P07;Villaluenga de la Vega;2013-05-25;1830;0.00;12.33;55.68;94.80;0.70;110.30
P07;Villaluenga de la Vega;2013-05-25;1900;0.00;10.59;59.53;24.22;0.46;109.20
P07;Villaluenga de la Vega;2013-05-25;1930;0.00;8.86;64.72;1.78;0.41;108.50
P07;Villaluenga de la Vega;2013-05-25;2000;0.00;7.68;67.36;0.00;0.41;118.90
P07;Villaluenga de la Vega;2013-05-25;2030;0.00;6.82;69.37;0.00;0.35;114.40
P07;Villaluenga de la Vega;2013-05-25;2100;0.00;6.35;70.70;0.00;0.38;96.70
P07;Villaluenga de la Vega;2013-05-25;2130;0.00;6.02;73.00;0.00;0.34;93.20
P07;Villaluenga de la Vega;2013-05-25;2200;0.00;5.82;74.60;0.00;0.38;114.60
P07;Villaluenga de la Vega;2013-05-25;2230;0.00;5.42;76.20;0.01;0.15;108.00
P07;Villaluenga de la Vega;2013-05-25;2300;0.00;4.71;78.60;0.00;0.13;93.90
P07;Villaluenga de la Vega;2013-05-25;2330;0.00;4.51;79.50;0.01;0.29;63.74
P07;Villaluenga de la Vega;2013-05-25;2400;0.00;4.58;78.40;0.01;0.81;50.75
P08;Lantadilla;2013-05-25;0030;0.00;3.87;91.90;0.00;1.02;309.40
P08;Lantadilla;2013-05-25;0100;0.00;3.74;91.80;0.00;1.14;306.90
P08;Lantadilla;2013-05-25;0130;0.00;3.36;91.40;0.00;1.11;260.60
P08;Lantadilla;2013-05-25;0200;0.00;2.83;92.70;0.00;0.63;247.00
P08;Lantadilla;2013-05-25;0230;0.00;2.59;94.50;0.00;0.34;293.60
P08;Lantadilla;2013-05-25;0300;0.00;2.83;93.10;0.00;0.90;319.00
P08;Lantadilla;2013-05-25;0330;0.00;2.97;90.90;0.00;0.91;300.90
P08;Lantadilla;2013-05-25;0400;0.00;2.43;90.80;0.00;0.89;256.50
P08;Lantadilla;2013-05-25;0430;0.00;1.74;92.90;1.71;0.62;210.30
P08;Lantadilla;2013-05-25;0500;0.00;0.88;96.70;25.23;0.00;168.60
P08;Lantadilla;2013-05-25;0530;0.00;1.97;95.90;92.40;0.32;98.20
P08;Lantadilla;2013-05-25;0600;0.00;3.59;93.70;167.20;0.96;191.00
P08;Lantadilla;2013-05-25;0630;0.00;5.16;88.30;248.40;0.44;169.10
P08;Lantadilla;2013-05-25;0700;0.00;5.93;82.70;336.30;0.95;72.50
P08;Lantadilla;2013-05-25;0730;0.00;7.36;72.50;458.90;1.09;247.80
P08;Lantadilla;2013-05-25;0800;0.00;8.18;69.33;555.10;1.30;247.00
P08;Lantadilla;2013-05-25;0830;0.00;9.12;65.43;632.70;1.30;290.60
P08;Lantadilla;2013-05-25;0900;0.00;9.78;63.43;702.00;1.14;330.30
P08;Lantadilla;2013-05-25;0930;0.00;10.74;59.52;702.00;2.06;240.20
P08;Lantadilla;2013-05-25;1000;0.00;11.73;56.72;874.00;2.05;266.30
P08;Lantadilla;2013-05-25;1030;0.00;12.33;56.87;851.00;2.43;264.50
P08;Lantadilla;2013-05-25;1100;0.00;12.56;55.05;927.00;2.92;253.30
P08;Lantadilla;2013-05-25;1130;0.00;12.54;58.04;958.00;3.21;266.40
P08;Lantadilla;2013-05-25;1200;0.00;12.68;58.35;994.00;3.20;264.30
P08;Lantadilla;2013-05-25;1230;0.00;13.05;56.91;981.00;2.54;257.30
P08;Lantadilla;2013-05-25;1300;0.00;13.45;53.14;958.00;2.50;274.10
P08;Lantadilla;2013-05-25;1330;0.00;13.65;53.47;956.00;2.33;269.50
P08;Lantadilla;2013-05-25;1400;0.00;14.16;54.07;854.00;2.66;264.90
P08;Lantadilla;2013-05-25;1430;0.00;14.25;51.45;848.00;2.49;251.50
P08;Lantadilla;2013-05-25;1500;0.00;14.87;52.58;791.00;2.61;251.20
P08;Lantadilla;2013-05-25;1530;0.00;14.93;50.74;720.00;2.81;259.70
P08;Lantadilla;2013-05-25;1600;0.00;14.62;53.52;640.30;2.80;258.70
P08;Lantadilla;2013-05-25;1630;0.00;14.76;50.85;538.00;3.18;242.70
P08;Lantadilla;2013-05-25;1700;0.00;14.38;51.56;441.90;3.49;247.40
P08;Lantadilla;2013-05-25;1730;0.00;13.85;50.21;342.70;3.71;244.80
P08;Lantadilla;2013-05-25;1800;0.00;13.18;50.30;244.20;3.37;238.30
P08;Lantadilla;2013-05-25;1830;0.00;12.39;53.94;149.50;3.38;236.90
P08;Lantadilla;2013-05-25;1900;0.00;11.20;60.12;64.36;3.44;242.50
P08;Lantadilla;2013-05-25;1930;0.00;9.92;67.26;9.06;2.32;236.40
P08;Lantadilla;2013-05-25;2000;0.00;8.68;73.70;0.34;2.04;237.40
P08;Lantadilla;2013-05-25;2030;0.00;7.78;78.10;0.00;2.30;234.60
P08;Lantadilla;2013-05-25;2100;0.00;7.20;80.80;0.00;2.19;236.00
P08;Lantadilla;2013-05-25;2130;0.00;6.52;85.00;0.00;1.97;235.80
P08;Lantadilla;2013-05-25;2200;0.00;6.10;85.70;0.00;1.25;244.60
P08;Lantadilla;2013-05-25;2230;0.00;5.55;88.60;0.00;0.65;233.90
P08;Lantadilla;2013-05-25;2300;0.00;4.93;91.00;0.00;0.73;208.40
P08;Lantadilla;2013-05-25;2330;0.00;4.47;92.00;0.00;1.34;212.60
P08;Lantadilla;2013-05-25;2400;0.00;4.45;90.20;0.00;1.52;216.30
P101;Villaeles de Valdavia;2013-05-25;0030;0.00;2.60;98.50;0.00;0.79;299.80
P101;Villaeles de Valdavia;2013-05-25;0100;0.00;2.06;98.90;0.00;0.65;355.10
P101;Villaeles de Valdavia;2013-05-25;0130;0.00;1.82;98.70;0.00;0.94;5.87
P101;Villaeles de Valdavia;2013-05-25;0200;0.00;1.36;98.70;0.00;1.29;294.10
P101;Villaeles de Valdavia;2013-05-25;0230;0.00;0.78;99.40;0.00;1.26;285.70
P101;Villaeles de Valdavia;2013-05-25;0300;0.00;0.89;100.00;0.00;1.68;359.20
P101;Villaeles de Valdavia;2013-05-25;0330;0.00;0.38;99.50;0.00;1.49;287.20
P101;Villaeles de Valdavia;2013-05-25;0400;0.00;0.18;99.90;0.00;1.68;331.70
P101;Villaeles de Valdavia;2013-05-25;0430;0.00;-0.04;99.60;0.01;1.28;273.40
P101;Villaeles de Valdavia;2013-05-25;0500;0.00;-0.32;100.00;16.04;1.52;297.30
P101;Villaeles de Valdavia;2013-05-25;0530;0.00;0.43;99.90;63.97;1.78;350.30
P101;Villaeles de Valdavia;2013-05-25;0600;0.00;1.35;97.50;194.70;1.94;354.60
P101;Villaeles de Valdavia;2013-05-25;0630;0.00;2.50;95.70;306.00;1.80;349.40
P101;Villaeles de Valdavia;2013-05-25;0700;0.00;4.65;89.00;340.20;1.93;358.40
P101;Villaeles de Valdavia;2013-05-25;0730;0.00;6.21;81.20;431.30;1.43;328.30
P101;Villaeles de Valdavia;2013-05-25;0800;0.00;8.21;72.64;534.60;1.86;299.10
P101;Villaeles de Valdavia;2013-05-25;0830;0.00;9.66;65.30;626.30;1.64;247.60
P101;Villaeles de Valdavia;2013-05-25;0900;0.00;10.37;64.21;719.70;1.58;217.90
P101;Villaeles de Valdavia;2013-05-25;0930;0.00;11.09;62.83;788.60;2.10;212.40
P101;Villaeles de Valdavia;2013-05-25;1000;0.00;12.01;64.46;877.00;2.29;170.70
P101;Villaeles de Valdavia;2013-05-25;1030;0.00;12.25;56.49;889.00;2.39;191.70
P101;Villaeles de Valdavia;2013-05-25;1100;0.00;12.89;60.09;940.00;2.75;177.80
P101;Villaeles de Valdavia;2013-05-25;1130;0.00;13.34;54.83;959.00;2.08;169.10
P101;Villaeles de Valdavia;2013-05-25;1200;0.00;13.75;58.02;974.00;2.43;180.20
P101;Villaeles de Valdavia;2013-05-25;1230;0.00;14.63;51.16;974.00;1.99;182.00
P101;Villaeles de Valdavia;2013-05-25;1300;0.00;14.98;46.50;965.00;2.49;152.80
P101;Villaeles de Valdavia;2013-05-25;1330;0.00;15.51;51.09;941.00;3.11;203.80
P101;Villaeles de Valdavia;2013-05-25;1400;0.00;15.64;50.73;836.00;2.83;158.00
P101;Villaeles de Valdavia;2013-05-25;1430;0.00;15.92;51.20;846.00;2.67;184.30
P101;Villaeles de Valdavia;2013-05-25;1500;0.00;16.20;53.95;809.00;3.43;174.50
P101;Villaeles de Valdavia;2013-05-25;1530;0.00;15.45;54.36;721.50;4.98;128.80
P101;Villaeles de Valdavia;2013-05-25;1600;0.00;15.38;58.60;617.00;4.03;168.30
P101;Villaeles de Valdavia;2013-05-25;1630;0.00;15.07;55.67;511.90;4.15;146.60
P101;Villaeles de Valdavia;2013-05-25;1700;0.00;14.71;56.21;464.30;4.41;115.90
P101;Villaeles de Valdavia;2013-05-25;1730;0.00;14.24;56.87;341.80;4.92;102.10
P101;Villaeles de Valdavia;2013-05-25;1800;0.00;13.23;58.84;229.60;5.05;93.50
P101;Villaeles de Valdavia;2013-05-25;1830;0.00;12.09;61.24;142.20;5.54;91.90
P101;Villaeles de Valdavia;2013-05-25;1900;0.00;11.01;64.89;61.36;5.30;84.70
P101;Villaeles de Valdavia;2013-05-25;1930;0.00;9.81;66.89;8.70;5.47;82.60
P101;Villaeles de Valdavia;2013-05-25;2000;0.00;8.73;70.32;0.00;5.18;83.50
P101;Villaeles de Valdavia;2013-05-25;2030;0.00;8.00;73.46;0.00;3.26;69.31
P101;Villaeles de Valdavia;2013-05-25;2100;0.00;7.13;76.78;0.00;1.83;302.00
P101;Villaeles de Valdavia;2013-05-25;2130;0.00;6.53;79.30;0.00;1.66;327.90
P101;Villaeles de Valdavia;2013-05-25;2200;0.00;6.20;80.50;0.00;1.51;110.70
P101;Villaeles de Valdavia;2013-05-25;2230;0.00;6.28;80.60;0.00;1.53;74.72
P101;Villaeles de Valdavia;2013-05-25;2300;0.00;5.97;83.20;0.00;1.03;102.20
P101;Villaeles de Valdavia;2013-05-25;2330;0.00;5.96;82.30;0.00;1.58;63.64
P101;Villaeles de Valdavia;2013-05-25;2400;0.00;5.44;85.10;0.00;1.51;46.07
SA01;Ciudad Rodrigo;2013-05-25;0030;0.00;6.78;81.60;0.00;0.29;188.40
SA01;Ciudad Rodrigo;2013-05-25;0100;0.00;6.10;84.40;0.00;0.44;159.50
SA01;Ciudad Rodrigo;2013-05-25;0130;0.00;6.21;84.70;0.00;0.50;191.40
SA01;Ciudad Rodrigo;2013-05-25;0200;0.00;5.19;89.00;0.00;0.24;274.10
SA01;Ciudad Rodrigo;2013-05-25;0230;0.00;4.82;91.80;0.00;0.17;249.30
SA01;Ciudad Rodrigo;2013-05-25;0300;0.00;3.94;93.20;0.00;0.29;190.80
SA01;Ciudad Rodrigo;2013-05-25;0330;0.00;3.59;92.10;0.00;0.59;161.90
SA01;Ciudad Rodrigo;2013-05-25;0400;0.00;3.72;91.00;0.00;0.39;140.40
SA01;Ciudad Rodrigo;2013-05-25;0430;0.00;3.96;90.30;0.00;0.79;138.00
SA01;Ciudad Rodrigo;2013-05-25;0500;0.00;3.94;88.60;2.34;0.65;121.30
SA01;Ciudad Rodrigo;2013-05-25;0530;0.00;3.67;88.90;11.89;0.49;124.60
SA01;Ciudad Rodrigo;2013-05-25;0600;0.00;4.14;88.50;73.80;0.38;142.80
SA01;Ciudad Rodrigo;2013-05-25;0630;0.00;5.59;82.60;190.30;0.41;159.70
SA01;Ciudad Rodrigo;2013-05-25;0700;0.00;7.90;73.20;278.40;0.08;170.60
SA01;Ciudad Rodrigo;2013-05-25;0730;0.00;9.94;67.13;392.50;0.32;287.60
SA01;Ciudad Rodrigo;2013-05-25;0800;0.00;11.43;63.93;489.20;0.39;350.80
SA01;Ciudad Rodrigo;2013-05-25;0830;0.00;13.15;54.91;577.60;0.70;305.70
SA01;Ciudad Rodrigo;2013-05-25;0900;0.00;15.09;48.55;665.40;0.89;313.80
SA01;Ciudad Rodrigo;2013-05-25;0930;0.00;18.22;29.94;731.00;1.36;57.10
SA01;Ciudad Rodrigo;2013-05-25;1000;0.00;18.85;22.78;815.00;1.92;36.17
SA01;Ciudad Rodrigo;2013-05-25;1030;0.00;19.66;23.09;870.00;1.57;30.37
SA01;Ciudad Rodrigo;2013-05-25;1100;0.00;20.15;21.51;913.00;2.03;35.92
SA01;Ciudad Rodrigo;2013-05-25;1130;0.00;20.52;20.63;944.00;1.95;24.87
SA01;Ciudad Rodrigo;2013-05-25;1200;0.00;21.00;20.41;961.00;1.46;52.69
SA01;Ciudad Rodrigo;2013-05-25;1230;0.00;21.35;23.18;967.00;1.57;20.23
SA01;Ciudad Rodrigo;2013-05-25;1300;0.00;21.79;23.04;959.00;1.63;338.80
SA01;Ciudad Rodrigo;2013-05-25;1330;0.00;22.02;22.49;942.00;1.53;313.60
SA01;Ciudad Rodrigo;2013-05-25;1400;0.00;22.41;23.76;905.00;1.27;332.40
SA01;Ciudad Rodrigo;2013-05-25;1430;0.00;22.87;23.63;862.00;1.27;24.07
SA01;Ciudad Rodrigo;2013-05-25;1500;0.00;23.64;23.17;810.00;1.24;307.60
SA01;Ciudad Rodrigo;2013-05-25;1530;0.00;23.78;22.95;744.00;1.56;323.40
SA01;Ciudad Rodrigo;2013-05-25;1600;0.00;23.75;24.03;666.10;1.69;8.47
SA01;Ciudad Rodrigo;2013-05-25;1630;0.00;23.75;24.95;581.80;1.60;315.50
SA01;Ciudad Rodrigo;2013-05-25;1700;0.00;23.84;23.17;489.70;1.45;345.80
SA01;Ciudad Rodrigo;2013-05-25;1730;0.00;23.69;24.47;391.20;1.12;9.85
SA01;Ciudad Rodrigo;2013-05-25;1800;0.00;23.29;25.33;294.80;1.36;14.43
SA01;Ciudad Rodrigo;2013-05-25;1830;0.00;22.74;25.63;197.90;1.63;14.28
SA01;Ciudad Rodrigo;2013-05-25;1900;0.00;22.05;27.48;83.00;1.31;32.91
SA01;Ciudad Rodrigo;2013-05-25;1930;0.00;21.20;28.39;19.12;1.04;34.75
SA01;Ciudad Rodrigo;2013-05-25;2000;0.00;20.45;30.19;2.94;0.43;66.40
SA01;Ciudad Rodrigo;2013-05-25;2030;0.00;17.99;41.08;0.07;0.59;138.00
SA01;Ciudad Rodrigo;2013-05-25;2100;0.00;16.00;48.57;0.00;0.52;137.60
SA01;Ciudad Rodrigo;2013-05-25;2130;0.00;13.98;58.91;0.00;0.47;195.70
SA01;Ciudad Rodrigo;2013-05-25;2200;0.00;11.79;71.20;0.00;0.43;293.00
SA01;Ciudad Rodrigo;2013-05-25;2230;0.00;10.85;74.80;0.00;0.17;268.90
SA01;Ciudad Rodrigo;2013-05-25;2300;0.00;10.53;74.60;0.00;0.28;209.30
SA01;Ciudad Rodrigo;2013-05-25;2330;0.00;9.91;76.40;0.00;0.33;152.70
SA01;Ciudad Rodrigo;2013-05-25;2400;0.00;9.82;75.50;0.00;0.36;129.20
SA03;Aldearrubia;2013-05-25;0030;0.00;8.79;51.55;0.00;2.64;32.35
SA03;Aldearrubia;2013-05-25;0100;0.00;8.81;45.72;0.00;1.61;67.25
SA03;Aldearrubia;2013-05-25;0130;0.00;9.40;41.23;0.00;1.05;171.70
SA03;Aldearrubia;2013-05-25;0200;0.00;9.89;42.59;0.00;1.68;108.00
SA03;Aldearrubia;2013-05-25;0230;0.00;8.50;53.81;0.00;1.21;84.00
SA03;Aldearrubia;2013-05-25;0300;0.00;7.45;59.13;0.00;1.40;100.70
SA03;Aldearrubia;2013-05-25;0330;0.00;6.34;68.14;0.00;0.42;88.90
SA03;Aldearrubia;2013-05-25;0400;0.00;5.49;73.50;0.00;0.81;110.60
SA03;Aldearrubia;2013-05-25;0430;0.00;4.42;79.80;0.00;0.39;59.96
SA03;Aldearrubia;2013-05-25;0500;0.00;4.49;80.50;1.74;0.65;140.80
SA03;Aldearrubia;2013-05-25;0530;0.00;4.41;80.20;23.60;0.29;72.70
SA03;Aldearrubia;2013-05-25;0600;0.00;5.28;78.40;98.10;0.64;21.98
SA03;Aldearrubia;2013-05-25;0630;0.00;7.47;72.20;181.10;1.02;71.00
SA03;Aldearrubia;2013-05-25;0700;0.00;8.65;63.02;277.00;2.69;105.40
SA03;Aldearrubia;2013-05-25;0730;0.00;9.30;62.33;376.40;2.60;85.80
SA03;Aldearrubia;2013-05-25;0800;0.00;9.95;58.38;475.20;3.05;75.30
SA03;Aldearrubia;2013-05-25;0830;0.00;11.19;54.66;568.50;2.90;69.15
SA03;Aldearrubia;2013-05-25;0900;0.00;12.06;48.90;654.90;2.67;82.10
SA03;Aldearrubia;2013-05-25;0930;0.00;12.81;44.18;733.00;2.78;88.20
SA03;Aldearrubia;2013-05-25;1000;0.00;13.50;43.23;803.00;3.07;89.70
SA03;Aldearrubia;2013-05-25;1030;0.00;14.28;34.73;863.00;3.12;83.10
SA03;Aldearrubia;2013-05-25;1100;0.00;14.95;32.79;910.00;2.73;82.60
SA03;Aldearrubia;2013-05-25;1130;0.00;15.71;32.11;945.00;2.63;79.50
SA03;Aldearrubia;2013-05-25;1200;0.00;16.49;34.51;968.00;2.35;61.39
SA03;Aldearrubia;2013-05-25;1230;0.00;17.00;31.37;978.00;2.44;37.35
SA03;Aldearrubia;2013-05-25;1300;0.00;17.53;30.47;975.00;1.93;69.21
SA03;Aldearrubia;2013-05-25;1330;0.00;18.31;29.78;959.00;1.96;48.03
SA03;Aldearrubia;2013-05-25;1400;0.00;18.57;34.70;933.00;1.28;21.08
SA03;Aldearrubia;2013-05-25;1430;0.00;19.13;29.78;890.00;1.85;78.10
SA03;Aldearrubia;2013-05-25;1500;0.00;19.49;30.36;838.00;1.38;67.27
SA03;Aldearrubia;2013-05-25;1530;0.00;19.74;29.98;773.00;1.49;56.87
SA03;Aldearrubia;2013-05-25;1600;0.00;20.05;28.91;697.00;1.52;26.98
SA03;Aldearrubia;2013-05-25;1630;0.00;20.16;28.21;614.00;1.93;33.79
SA03;Aldearrubia;2013-05-25;1700;0.00;20.16;29.96;522.70;1.72;17.56
SA03;Aldearrubia;2013-05-25;1730;0.00;20.34;27.12;425.00;1.33;16.98
SA03;Aldearrubia;2013-05-25;1800;0.00;20.12;28.82;324.80;1.13;21.91
SA03;Aldearrubia;2013-05-25;1830;0.00;19.98;28.68;225.20;1.70;65.55
SA03;Aldearrubia;2013-05-25;1900;0.00;19.20;29.98;130.70;2.19;72.70
SA03;Aldearrubia;2013-05-25;1930;0.00;17.99;33.31;47.67;1.98;80.70
SA03;Aldearrubia;2013-05-25;2000;0.00;16.35;37.01;5.27;1.68;82.60
SA03;Aldearrubia;2013-05-25;2030;0.00;15.37;38.93;0.02;2.13;94.20
SA03;Aldearrubia;2013-05-25;2100;0.00;14.93;37.82;0.00;2.66;97.40
SA03;Aldearrubia;2013-05-25;2130;0.00;14.29;37.29;0.00;2.91;102.20
SA03;Aldearrubia;2013-05-25;2200;0.00;13.67;46.40;0.00;3.95;99.20
SA03;Aldearrubia;2013-05-25;2230;0.00;12.75;50.87;0.00;3.87;104.60
SA03;Aldearrubia;2013-05-25;2300;0.00;12.10;54.47;0.00;3.52;108.70
SA03;Aldearrubia;2013-05-25;2330;0.00;11.66;55.98;0.00;3.42;106.40
SA03;Aldearrubia;2013-05-25;2400;0.00;11.48;56.81;0.00;3.10;103.20
SA101;Arabayona;2013-05-25;0030;0.00;7.72;54.28;0.00;3.11;24.97
SA101;Arabayona;2013-05-25;0100;0.00;6.68;57.91;0.00;3.87;34.88
SA101;Arabayona;2013-05-25;0130;0.00;5.71;61.92;0.00;6.18;43.43
SA101;Arabayona;2013-05-25;0200;0.00;5.36;67.90;0.00;4.87;69.31
SA101;Arabayona;2013-05-25;0230;0.00;4.91;73.62;0.00;4.70;67.12
SA101;Arabayona;2013-05-25;0300;0.00;3.84;80.00;0.00;5.62;74.11
SA101;Arabayona;2013-05-25;0330;0.00;4.59;79.29;0.00;3.75;130.60
SA101;Arabayona;2013-05-25;0400;0.00;4.56;80.70;0.00;2.96;126.40
SA101;Arabayona;2013-05-25;0430;0.00;3.83;86.30;0.00;2.44;164.10
SA101;Arabayona;2013-05-25;0500;0.00;3.60;87.00;13.01;2.88;116.00
SA101;Arabayona;2013-05-25;0530;0.00;4.45;84.50;70.58;1.01;56.39
SA101;Arabayona;2013-05-25;0600;0.00;5.17;83.00;147.20;4.52;76.78
SA101;Arabayona;2013-05-25;0630;0.00;6.10;78.28;238.60;8.21;90.30
SA101;Arabayona;2013-05-25;0700;0.00;7.39;71.61;322.00;8.07;91.10
SA101;Arabayona;2013-05-25;0730;0.00;8.33;65.90;406.80;7.46;90.80
SA101;Arabayona;2013-05-25;0800;0.00;9.32;61.35;498.10;7.97;90.20
SA101;Arabayona;2013-05-25;0830;0.00;10.31;57.44;586.30;8.64;88.50
SA101;Arabayona;2013-05-25;0900;0.00;11.37;52.18;670.10;9.67;78.66
SA101;Arabayona;2013-05-25;0930;0.00;12.24;46.65;743.50;10.09;87.70
SA101;Arabayona;2013-05-25;1000;0.00;13.24;39.73;806.00;10.54;78.75
SA101;Arabayona;2013-05-25;1030;0.00;13.99;36.95;851.00;8.05;77.36
SA101;Arabayona;2013-05-25;1100;0.00;14.82;36.20;882.00;7.54;95.40
SA101;Arabayona;2013-05-25;1130;0.00;15.47;34.45;903.00;7.53;83.50
SA101;Arabayona;2013-05-25;1200;0.00;16.08;33.96;911.00;6.91;71.70
SA101;Arabayona;2013-05-25;1230;0.00;16.77;32.93;909.00;6.96;68.49
SA101;Arabayona;2013-05-25;1300;0.00;17.67;33.07;894.00;5.48;62.12
SA101;Arabayona;2013-05-25;1330;0.00;18.29;32.39;869.00;6.50;85.90
SA101;Arabayona;2013-05-25;1400;0.00;18.49;31.09;830.00;5.84;61.04
SA101;Arabayona;2013-05-25;1430;0.00;19.24;31.48;778.00;6.94;45.55
SA101;Arabayona;2013-05-25;1500;0.00;19.37;30.65;719.90;7.20;50.47
SA101;Arabayona;2013-05-25;1530;0.00;19.73;29.45;647.90;6.52;26.74
SA101;Arabayona;2013-05-25;1600;0.00;19.72;31.51;570.60;7.30;49.16
SA101;Arabayona;2013-05-25;1630;0.00;19.95;30.94;484.30;7.72;25.26
SA101;Arabayona;2013-05-25;1700;0.00;19.88;30.48;396.50;8.66;59.55
SA101;Arabayona;2013-05-25;1730;0.00;19.61;31.17;305.80;8.25;88.40
SA101;Arabayona;2013-05-25;1800;0.00;19.35;31.78;212.40;7.79;102.60
SA101;Arabayona;2013-05-25;1830;0.00;18.90;33.20;127.20;7.24;84.60
SA101;Arabayona;2013-05-25;1900;0.00;17.95;36.22;50.08;5.72;86.80
SA101;Arabayona;2013-05-25;1930;0.00;15.92;43.05;1.93;8.09;102.50
SA101;Arabayona;2013-05-25;2000;0.00;14.87;44.23;0.00;7.26;114.20
SA101;Arabayona;2013-05-25;2030;0.00;14.09;43.66;0.00;7.33;122.70
SA101;Arabayona;2013-05-25;2100;0.00;13.31;45.40;0.00;7.47;113.70
SA101;Arabayona;2013-05-25;2130;0.00;12.07;55.39;0.00;7.33;107.90
SA101;Arabayona;2013-05-25;2200;0.00;10.86;61.86;0.00;6.92;100.90
SA101;Arabayona;2013-05-25;2230;0.00;9.89;65.79;0.00;7.50;95.20
SA101;Arabayona;2013-05-25;2300;0.00;9.49;66.92;0.00;5.95;123.20
SA101;Arabayona;2013-05-25;2330;0.00;9.76;64.56;0.00;5.35;98.00
SA101;Arabayona;2013-05-25;2400;0.00;7.62;75.47;0.00;5.03;92.50
SA102;Ejeme;2013-05-25;0030;0.00;5.50;90.00;0.00;0.91;253.70
SA102;Ejeme;2013-05-25;0100;0.00;5.18;85.80;0.00;1.22;248.80
SA102;Ejeme;2013-05-25;0130;0.00;4.60;90.10;0.00;0.50;4.97
SA102;Ejeme;2013-05-25;0200;0.00;4.02;91.90;0.00;1.40;280.60
SA102;Ejeme;2013-05-25;0230;0.00;3.68;91.50;0.00;0.65;215.20
SA102;Ejeme;2013-05-25;0300;0.00;3.06;93.70;0.00;0.31;154.30
SA102;Ejeme;2013-05-25;0330;0.00;2.55;96.20;0.00;1.06;274.70
SA102;Ejeme;2013-05-25;0400;0.00;2.43;94.90;0.00;0.83;260.40
SA102;Ejeme;2013-05-25;0430;0.00;2.07;96.20;0.00;0.86;246.40
SA102;Ejeme;2013-05-25;0500;0.00;1.58;97.00;4.67;0.40;126.30
SA102;Ejeme;2013-05-25;0530;0.00;1.74;99.40;29.21;0.75;268.50
SA102;Ejeme;2013-05-25;0600;0.00;4.45;87.30;143.30;0.94;266.90
SA102;Ejeme;2013-05-25;0630;0.00;7.79;72.09;236.90;1.04;202.10
SA102;Ejeme;2013-05-25;0700;0.00;8.86;68.08;334.70;1.96;202.40
SA102;Ejeme;2013-05-25;0730;0.00;10.67;60.87;427.20;2.42;194.60
SA102;Ejeme;2013-05-25;0800;0.00;12.44;55.50;524.20;2.16;197.10
SA102;Ejeme;2013-05-25;0830;0.00;13.73;46.23;623.20;2.40;211.20
SA102;Ejeme;2013-05-25;0900;0.00;14.99;38.62;714.30;2.67;213.80
SA102;Ejeme;2013-05-25;0930;0.00;15.62;37.91;795.00;2.67;202.50
SA102;Ejeme;2013-05-25;1000;0.00;16.47;34.65;863.00;2.82;212.50
SA102;Ejeme;2013-05-25;1030;0.00;17.01;33.87;920.00;2.80;216.60
SA102;Ejeme;2013-05-25;1100;0.00;18.07;31.19;962.00;2.43;208.00
SA102;Ejeme;2013-05-25;1130;0.00;18.37;29.02;993.00;2.59;208.60
SA102;Ejeme;2013-05-25;1200;0.00;19.21;30.65;1008.00;2.40;196.90
SA102;Ejeme;2013-05-25;1230;0.00;19.64;30.23;1009.00;2.34;192.40
SA102;Ejeme;2013-05-25;1300;0.00;20.08;28.83;994.00;2.33;185.90
SA102;Ejeme;2013-05-25;1330;0.00;20.47;29.96;962.00;2.51;176.90
SA102;Ejeme;2013-05-25;1400;0.00;20.75;29.62;913.00;2.47;160.70
SA102;Ejeme;2013-05-25;1430;0.00;21.04;30.13;849.00;2.26;173.90
SA102;Ejeme;2013-05-25;1500;0.00;21.31;29.48;772.10;2.16;194.40
SA102;Ejeme;2013-05-25;1530;0.00;21.43;29.36;689.90;2.15;189.70
SA102;Ejeme;2013-05-25;1600;0.00;21.62;29.71;603.50;2.39;208.90
SA102;Ejeme;2013-05-25;1630;0.00;21.59;30.05;513.00;2.36;224.30
SA102;Ejeme;2013-05-25;1700;0.00;21.29;30.56;422.90;2.36;226.20
SA102;Ejeme;2013-05-25;1730;0.00;21.06;31.98;328.50;1.95;194.40
SA102;Ejeme;2013-05-25;1800;0.00;20.48;33.01;236.00;2.08;198.20
SA102;Ejeme;2013-05-25;1830;0.00;19.36;35.10;97.20;2.02;221.90
